repository,imageId,imageLocation,imageOwnerAlias,ownerId,name,description,architecture,platform,imageType
ec2.us-west-2.amazonaws.com,aki-00806369,karmic-kernel-zul/ubuntu-kernel-2.6.31-300-ec2-i386-20091001-test-04.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-00896a69,karmic-kernel-zul/ubuntu-kernel-2.6.31-300-ec2-i386-20091002-test-04.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-00f41769,karmic-kernel-zul/ubuntu-kernel-2.6.31-301-ec2-i386-20091012-test-06.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-010be668,ubuntu-kernels-milestone-us/ubuntu-lucid-i386-linux-image-2.6.32-301-ec2-v-2.6.32-301.4-kernel.img.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0137fa68,ubuntu-kernels-us/ubuntu-lucid-i386-linux-image-2.6.32-318-ec2-v-2.6.32-318.38-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-lucid-i386-linux-image-2.6.32-318-ec2-v-2.6.32-318.38-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-01d10668,ubuntu-us-east-1/kernels/ubuntu-lucid-i386-linux-image-2.6.32-341-ec2-v-2.6.32-341.42-kernel.img.manifest.xml,,099720109477,ubuntu/kernels/ubuntu-lucid-i386-linux-image-2.6.32-341-ec2-v-2.6.32-341.42-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0251b36b,ec2-paid-ibm-images-ids/vmlinuz-2.6.16.60-0.30-xen.x86_64.manifest.xml,amazon,470254534024,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-03e9086a,canonical-cloud-us/vmlinuz-2.6.28-12-xen-amd64.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-0516ff6c,ubuntu-images-sandbox/ubuntu-kernel-2.6.34-4-virtual-x86_64-20100525-test-10.manifest.xml,,099720109477,ubuntu-teat-kernel-2.6.34-4-virtual-x86_64-20100525-test-10,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-0577996c,sles-beta-ibm/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,,140642109189,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-06be4c6f,ubuntu-kernels-testing-us/ubuntu-lucid-amd64-linux-image-2.6.32-313-ec2-v-2.6.32-313.26-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-testing/ubuntu-lucid-amd64-linux-image-2.6.32-313-ec2-v-2.6.32-313.26-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-07c5266e,ubuntu-kernels-sandbox-us/ubuntu-karmic-amd64-linux-image-2.6.31-300-ec2-v-2.6.31-300.6-kernel.img.manifest.xml,,099720109477,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-084dad61,canonical-cloud-test/vmlinuz-chuck-20090923.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-08ed0761,rhel-ops/RH-pv-grub-hd0-V1.01-x86_64.gz.manifest.xml,,309956199498,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-09b04660,ubuntu-kernels-sandbox-us/ubuntu-karmic-i386-linux-image-2.6.31-307-ec2-v-2.6.31-307.22-kernel.img.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0a06ff63,sles-beta-ibm/vmlinuz-2.6.16.60-0.29-xenpae.i386.manifest.xml,,140642109189,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0a4aa863,ec2-paid-ibm-images/vmlinuz-2.6.16.60-0.30-xen.x86_64.manifest.xml,amazon,470254534024,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-0a5eb563,ubuntu-kernels-testing-us/ubuntu-lucid-i386-linux-image-2.6.32-308-ec2-v-2.6.32-308.14-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-testing/ubuntu-lucid-i386-linux-image-2.6.32-308-ec2-v-2.6.32-308.14-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0ade2d63,ubuntu-kernels-sandbox-us/ubuntu-hardy-amd64-linux-image-2.6.24-11-xen-v-2.6.24-11-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-sandbox/ubuntu-hardy-amd64-linux-image-2.6.24-11-xen-v-2.6.24-11-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-0b4aa462,ubuntu-kernels-us/ubuntu-lucid-amd64-linux-image-2.6.32-305-ec2-v-2.6.32-305.9-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-lucid-amd64-linux-image-2.6.32-305-ec2-v-2.6.32-305.9-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-0cd22b65,ubuntu-kernels-us/ubuntu-lucid-i386-linux-image-2.6.32-316-ec2-v-2.6.32-316.31-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-lucid-i386-linux-image-2.6.32-316-ec2-v-2.6.32-316.31-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0cf30a65,ubuntu-kernels-testing-us/ubuntu-lucid-amd64-linux-image-2.6.32-316-ec2-v-2.6.32-316.31-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-testing/ubuntu-lucid-amd64-linux-image-2.6.32-316-ec2-v-2.6.32-316.31-kernel,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-0d579a64,ubuntu-kernels-us/ubuntu-hardy-i386-linux-image-2.6.24-29-xen-v-2.6.24-29.93-kernel.img.manifest.xml,,099720109477,ubuntu-kernels/ubuntu-hardy-i386-linux-image-2.6.24-29-xen-v-2.6.24-29.93-kernel,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0d9f7b64,oracle_linux_kernels/2.6.18-53.1.13.9.1.el5xen/vmlinuz-2.6.18-53.1.13.9.1.el5xen.manifest.xml,,725966715235,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-0dc52664,ubuntu-kernels-sandbox-us/ubuntu-karmic-i386-linux-image-2.6.31-300-ec2-v-2.6.31-300.6-kernel.img.manifest.xml,,099720109477,,,i386,,kernel
ec2.us-west-2.amazonaws.com,aki-0e6b8967,sles-beta-ibm/vmlinuz-2.6.16.60-0.30-xen.x86_64.manifest.xml,,140642109189,,,x86_64,,kernel
ec2.us-west-2.amazonaws.com,aki-0ede2d67,ubuntu-kernels-sandbox-us/ubuntu-hardy-i386-linux-image-2.6.24-11-xen-v-2.6.24-11-kernel.img.manifest.xml,,099720109477,ubuntu-kernels-sandbox/ubuntu-hardy-i386-linux-image-2.6.24-11-xen-v-2.6.24-11-kernel,,i386,,kernel
